perc_premium_paid_by_cash_credit,income,application_underwriting_score,no_of_premiums_paid,sourcing_channel,residence_area_type,premium,age,total_late_payments,target
0.014,564140,99.07,13,C,Urban,3300,55,0.0,1
1.0,150110,99.8,3,A,Rural,7500,51,2.0,1
0.296,315140,99.36,28,A,Urban,15900,72,0.0,1
0.076,100060,99.63,7,A,Rural,11700,83,0.0,1
0.098,375050,98.77,14,B,Rural,26400,54,0.0,1
0.68,150060,98.29,14,Other,Rural,11700,53,0.0,1
0.477,171080,98.73,11,A,Urban,9600,65,0.0,1
0.005,135390,99.62,13,A,Urban,7500,65,0.0,1
0.369,129800,98.48,22,B,Urban,7500,55,1.0,1
1.0,64590,99.38,3,A,Rural,5700,31,0.0,1
0.2,309080,98.41,14,A,Urban,15900,47,2.0,1
0.058,148280,98.7,14,C,Urban,9600,52,0.0,1
0.398,468080,99.49,18,Other,Urban,3300,52,0.0,1
0.0,35990,98.88,8,A,Rural,3300,38,0.0,1
0.282,72140,98.87,22,A,Rural,7500,67,0.0,1
0.01,135120,99.89,13,A,Urban,3300,56,0.0,1
0.768,266970,98.52,11,A,Rural,18000,57,0.0,1
0.089,150130,99.51,6,B,Urban,7500,47,0.0,1
0.235,155950,98.67,14,A,Urban,7500,56,0.0,1
0.18,41230,98.86,15,A,Urban,1200,81,0.0,1
0.017,184950,99.46,5,C,Rural,9600,49,0.0,1
0.02,445050,99.72,11,A,Rural,22200,69,0.0,1
0.884,75100,96.96,7,A,Urban,5700,56,1.0,1
0.247,436590,98.87,13,A,Rural,34800,57,0.0,1
0.006,163350,98.53,11,A,Rural,7500,54,0.0,0
0.61,134590,99.51,15,Other,Urban,7500,38,1.0,1
0.95,303150,98.94,14,A,Rural,22200,55,1.0,1
0.075,246120,99.37,25,A,Urban,3300,43,2.0,1
0.05,135100,99.17,14,Other,Urban,5400,50,0.0,1
0.112,230190,99.07,8,A,Urban,9600,58,0.0,1
0.123,48110,98.62,12,C,Urban,3300,38,0.0,1
0.0,210400,99.6,5,B,Urban,20100,82,0.0,1
0.335,229020,98.86,12,Other,Rural,5400,40,0.0,1
0.087,156140,99.88,10,B,Rural,7500,48,1.0,1
0.051,193850,99.28,9,C,Urban,1200,34,1.0,1
0.221,105100,99.51,5,A,Urban,5400,25,0.0,1
0.037,96100,98.98,15,A,Urban,1200,65,0.0,1
0.042,374040,99.29,15,Other,Rural,28500,55,0.0,1
0.05,120100,98.26,16,B,Urban,5400,59,0.0,1
0.002,93340,98.54,6,A,Urban,3300,58,0.0,1
1.0,111040,99.56,4,A,Urban,9600,43,0.0,1
0.189,120050,98.7,11,C,Rural,7500,47,0.0,1
0.939,132530,98.66,8,C,Urban,7500,39,2.0,1
0.944,300120,98.49,13,A,Urban,18000,73,0.0,1
0.931,332530,98.77,20,B,Rural,9600,48,2.0,0
0.042,138120,98.64,12,C,Urban,5400,39,0.0,1
0.533,120140,98.33,15,B,Urban,5400,73,1.0,1
0.276,135140,98.97,12,C,Rural,11700,45,1.0,1
0.505,133950,99.39,10,A,Urban,5400,30,0.0,1
0.215,204080,99.03,17,C,Urban,9600,52,0.0,1
0.207,216120,99.26,11,C,Urban,11700,45,0.0,1
1.0,114110,98.8,4,B,Rural,7500,56,0.0,1
0.341,295120,98.9,26,C,Urban,18000,47,1.0,1
0.018,162570,99.88,9,A,Urban,3300,66,1.0,1
0.745,111120,99.43,8,A,Urban,7500,51,0.0,1
0.244,207850,98.71,9,A,Urban,15900,50,0.0,1
0.002,150060,98.96,6,A,Urban,9600,44,0.0,1
0.036,261690,99.29,10,B,Rural,28500,50,0.0,1
0.272,540130,99.44,13,C,Urban,11700,47,0.0,1
0.378,314030,99.29,20,A,Urban,22200,49,0.0,1
0.163,412650,98.75,13,C,Rural,9600,47,0.0,1
0.147,586580,99.64,11,B,Urban,32700,70,1.0,1
0.052,183140,99.46,12,B,Urban,13800,63,0.0,1
0.072,132080,99.04,10,A,Urban,5400,44,0.0,1
1.0,112630,99.37,5,Other,Urban,13800,37,3.0,0
0.019,120150,99.86,15,A,Rural,5400,75,0.0,1
0.335,180070,98.77,11,A,Urban,11700,39,0.0,1
0.501,330080,99.01,12,B,Rural,18000,55,2.0,1
0.0,225030,99.44,13,A,Urban,18000,57,0.0,1
0.083,555150,99.57,17,A,Urban,24300,84,0.0,1
0.151,122110,99.72,9,A,Urban,9600,69,0.0,1
0.212,318050,99.04,17,Other,Rural,15900,65,0.0,1
0.496,443680,99.14,17,B,Urban,20100,66,0.0,1
0.808,150520,99.0,11,A,Rural,9600,65,0.0,1
0.848,269070,98.09,23,B,Urban,15900,55,0.0,1
0.039,96120,99.89,4,A,Urban,3300,81,0.0,1
1.0,306100,99.68,4,C,Rural,13800,57,0.0,1
0.027,272140,99.26,10,C,Urban,18000,38,0.0,1
0.057,95240,99.29,11,A,Rural,3300,43,1.0,1
0.484,254540,99.32,7,A,Urban,15900,62,0.0,1
0.0,220070,99.4,6,A,Urban,20100,62,0.0,1
0.002,136180,99.08,20,A,Urban,9600,62,0.0,1
0.112,183950,99.59,11,A,Urban,3300,37,0.0,1
0.531,109930,98.62,6,A,Urban,5400,48,0.0,1
0.105,270030,99.0,15,C,Rural,13800,49,0.0,1
0.2,141150,99.02,9,A,Rural,7500,51,1.0,1
0.032,108090,97.98,8,A,Rural,3300,38,0.0,1
0.846,173870,98.58,14,A,Rural,1200,47,0.0,1
0.284,63040,99.18,10,B,Urban,7500,36,0.0,1
0.865,125480,99.06,8,A,Rural,9600,40,2.0,1
0.289,231600,98.67,12,B,Urban,11700,64,0.0,1
1.0,62600,99.8,5,C,Urban,3300,42,0.0,0
0.183,187560,98.68,16,Other,Rural,7500,43,0.0,1
0.685,175040,99.15,8,C,Urban,11700,44,2.0,1
0.792,450120,98.09,27,A,Urban,11700,48,3.0,1
0.787,172790,99.48,11,A,Urban,9600,28,0.0,1
0.01,127610,99.45,8,A,Urban,7500,61,0.0,1
0.133,190120,99.85,9,B,Rural,7500,34,2.0,1
0.342,114090,99.7,6,C,Urban,7500,24,1.0,1
1.0,300490,99.45,5,B,Urban,18000,57,1.0,1
0.081,187640,98.98,11,B,Urban,13800,45,0.0,1
0.459,250340,98.43,13,C,Rural,1200,53,0.0,1
0.878,147040,99.51,13,A,Rural,9600,59,0.0,1
0.691,171090,98.37,21,A,Urban,7500,50,0.0,1
0.0,158690,98.97,8,C,Rural,5400,51,0.0,1
0.023,502570,98.4,14,A,Urban,34800,67,0.0,0
0.0,79500,98.15,10,A,Urban,5400,58,0.0,1
0.217,105100,98.8,22,A,Rural,5400,78,0.0,1
0.664,240140,98.44,13,A,Rural,11700,68,0.0,1
0.328,315140,99.12,29,A,Urban,20100,78,0.0,1
0.91,162650,98.33,21,A,Urban,11700,55,0.0,1
0.933,113060,99.48,8,B,Urban,5400,29,1.0,1
0.007,180130,98.96,9,B,Urban,11700,47,1.0,1
0.825,139770,99.63,6,C,Urban,5400,33,3.0,0
0.104,315110,99.84,15,A,Urban,9600,84,0.0,1
0.452,502270,99.48,10,A,Rural,32700,62,0.0,1
0.912,76830,99.85,4,A,Urban,5400,24,0.0,1
0.224,453120,99.05,17,B,Urban,26400,49,0.0,1
0.893,277590,99.62,13,C,Rural,11700,48,6.0,1
0.384,186040,99.15,8,A,Rural,7500,63,0.0,1
0.462,250680,99.46,10,C,Urban,1200,52,0.0,1
0.01,75130,99.63,13,A,Urban,3300,85,0.0,1
0.107,300130,99.75,7,A,Rural,3300,35,1.0,1
0.983,262600,99.52,6,B,Rural,9600,36,2.0,1
0.0,161990,98.94,15,B,Urban,3300,53,0.0,1
0.0,54080,98.56,6,B,Rural,3300,70,1.0,1
0.064,262640,99.88,4,A,Urban,18000,40,0.0,1
0.006,142540,99.53,11,A,Rural,1200,40,0.0,1
0.072,190060,99.89,6,A,Urban,9600,31,1.0,1
0.732,494790,98.24,16,A,Rural,22200,58,1.0,1
0.035,315060,99.36,18,A,Rural,3300,72,0.0,1
0.369,165130,98.39,15,C,Rural,18000,49,0.0,1
0.022,162050,99.68,7,A,Urban,7500,24,0.0,1
0.769,174110,99.47,10,A,Rural,7500,27,0.0,1
0.259,125120,98.61,11,B,Urban,5400,50,0.0,1
0.063,236280,99.3,18,A,Urban,20100,30,0.0,1
0.014,163680,99.89,13,A,Urban,7500,70,0.0,1
0.212,135080,99.47,9,A,Urban,7500,38,0.0,1
0.323,129030,99.51,11,A,Rural,5400,41,0.0,1
0.009,120120,99.89,9,C,Urban,5400,43,0.0,1
0.197,75040,99.81,5,A,Urban,5400,41,0.0,1
0.568,90050,97.95,8,A,Rural,9600,68,1.0,1
0.008,55140,98.64,10,A,Urban,5700,62,0.0,1
0.074,303820,99.11,13,B,Urban,26400,64,0.0,1
0.653,187690,99.23,10,C,Urban,13800,45,1.0,1
0.0,41820,99.89,5,A,Rural,3300,65,0.0,1
0.081,315100,99.52,6,B,Rural,3300,50,0.0,1
0.0,27470,96.68,13,A,Rural,3300,61,0.0,1
0.063,717620,99.62,12,Other,Rural,57900,52,0.0,1
0.0,205120,99.32,6,A,Urban,20100,41,1.0,1
0.711,310140,98.64,19,Other,Rural,13800,48,1.0,1
0.755,579090,99.11,10,A,Rural,13800,33,0.0,1
0.112,30120,92.97,17,B,Rural,5700,56,0.0,1
0.079,135170,99.05,11,B,Urban,11700,52,1.0,1
0.136,162070,99.89,5,A,Urban,11700,72,0.0,1
0.951,445570,99.01,14,A,Urban,34800,66,0.0,1
0.201,164500,98.99,7,Other,Urban,1200,57,2.0,1
0.082,390050,97.86,10,A,Urban,20100,42,0.0,1
0.346,355020,99.35,12,B,Rural,11700,50,0.0,1
0.0,176850,99.5,11,B,Urban,3300,81,0.0,1
0.022,118610,99.87,9,A,Urban,7500,65,0.0,1
0.002,150050,99.12,6,A,Rural,5400,39,0.0,1
0.22,144760,99.87,8,A,Rural,13800,24,0.0,1
0.417,198100,99.36,11,C,Rural,13800,45,0.0,1
0.903,165110,99.14,14,C,Urban,20100,39,3.0,1
0.314,325130,98.96,13,C,Urban,24300,41,0.0,1
0.005,362640,99.28,15,A,Urban,13800,59,0.0,1
1.0,320110,99.68,3,B,Urban,11700,64,0.0,1
0.353,125090,98.75,7,A,Rural,5400,29,0.0,1
0.109,315060,99.76,7,Other,Urban,22200,42,0.0,1
0.168,84110,98.09,13,A,Urban,3300,27,0.0,1
0.278,144060,99.58,8,A,Urban,11700,30,0.0,1
0.579,204070,98.34,17,A,Rural,9600,63,0.0,1
0.846,168510,98.9,11,B,Urban,9600,62,4.0,0
0.946,204080,99.58,24,Other,Urban,11700,45,0.0,1
0.25,212560,98.53,13,A,Rural,7500,44,0.0,1
0.029,192140,99.48,17,A,Rural,13800,82,0.0,1
0.379,212010,99.11,7,A,Urban,9600,37,1.0,1
0.032,510050,99.89,6,B,Rural,3300,72,0.0,1
0.282,225070,98.66,8,B,Rural,9600,48,0.0,1
0.223,474100,99.01,19,A,Urban,43200,62,1.0,0
0.337,75080,99.06,11,A,Urban,3300,29,1.0,0
0.091,200420,98.9,10,B,Urban,15900,53,0.0,1
0.143,457620,98.12,20,B,Urban,24300,50,0.0,1
0.637,65820,96.45,7,A,Rural,1200,33,0.0,1
0.152,262570,99.23,17,Other,Rural,3300,45,0.0,1
0.035,125120,99.85,12,A,Rural,13800,74,0.0,1
0.614,254450,99.31,18,B,Urban,20100,63,1.0,1
0.502,299070,98.89,13,C,Urban,15900,48,1.0,1
0.378,171740,98.72,14,A,Urban,5400,69,0.0,1
1.0,78060,99.69,5,A,Urban,5700,64,0.0,1
0.45,187570,98.49,17,A,Urban,9600,72,0.0,1
1.0,75100,98.63,4,B,Rural,5400,31,1.0,1
0.957,222580,98.71,13,A,Urban,28500,50,0.0,1
0.0,150990,98.87,9,C,Urban,11700,37,0.0,1
0.625,352650,99.25,13,C,Urban,20100,34,0.0,0
1.0,145280,98.9,7,B,Urban,7500,53,4.0,1
0.725,123130,99.6,7,Other,Urban,5400,23,0.0,1
0.271,740500,99.6,7,A,Urban,57900,68,0.0,1
0.788,95260,96.14,9,B,Rural,5700,58,2.0,1
0.173,188820,99.27,7,Other,Urban,13800,47,0.0,1
0.764,329110,98.56,16,A,Urban,15900,59,3.0,1
0.2,387650,99.38,10,A,Urban,20100,49,0.0,1
0.062,230400,99.39,5,Other,Urban,18000,51,0.0,1
0.0,158930,99.64,7,A,Urban,7500,40,0.0,1
0.039,132640,98.81,8,A,Urban,7500,37,0.0,1
0.029,90100,99.88,11,A,Urban,3300,84,0.0,1
0.403,469990,98.77,15,A,Rural,47400,55,0.0,1
0.556,40650,95.19,10,C,Urban,3300,37,0.0,1
0.858,67650,99.84,8,B,Rural,5700,45,1.0,0
0.004,78930,99.86,15,A,Rural,7500,77,0.0,1
0.005,334180,99.41,13,A,Urban,18000,65,0.0,1
0.135,182370,98.98,5,A,Rural,7500,77,0.0,1
0.49,162080,99.6,7,A,Urban,7500,32,0.0,1
0.0,147910,97.89,12,C,Rural,7500,44,0.0,1
0.317,100030,98.75,9,C,Rural,3300,51,0.0,1
0.36,54030,99.61,4,B,Rural,1200,51,0.0,1
0.013,62120,98.66,13,A,Urban,3300,79,0.0,1
0.351,260160,97.83,17,A,Urban,24300,61,1.0,1
0.5,84120,99.08,8,A,Urban,1200,38,1.0,1
0.675,180090,97.94,17,A,Urban,7500,74,0.0,1
0.436,240130,99.25,10,C,Rural,11700,53,1.0,1
0.115,81130,99.88,3,A,Urban,5700,34,0.0,1
0.739,236880,98.92,23,A,Rural,5400,56,0.0,1
0.567,90960,99.86,5,A,Urban,5400,71,0.0,1
1.0,130110,99.72,3,A,Rural,5400,31,0.0,1
0.688,60040,98.18,17,B,Urban,3300,29,0.0,0
0.694,330120,98.77,13,Other,Urban,20100,51,0.0,1
0.321,176440,99.57,8,A,Rural,13800,27,0.0,1
0.002,315130,99.74,17,A,Rural,9600,74,0.0,1
0.028,172190,98.98,10,A,Rural,7500,50,0.0,1
0.404,74760,99.51,7,C,Rural,5700,42,0.0,1
0.348,137600,99.68,4,A,Rural,3300,27,0.0,1
0.42,24750,98.13,9,A,Urban,1200,24,0.0,1
0.965,64260,98.98,9,A,Rural,3300,74,0.0,1
0.037,350810,98.5,10,Other,Rural,41100,45,0.0,1
0.003,300030,99.5,28,A,Rural,13800,70,1.0,1
0.586,111070,98.85,22,A,Rural,5400,28,0.0,1
0.015,207150,95.91,16,B,Urban,9600,65,0.0,1
0.007,210060,99.24,6,A,Urban,13800,40,0.0,1
1.0,24630,99.85,3,A,Urban,5700,25,0.0,1
0.058,118260,99.56,15,A,Rural,3300,81,0.0,1
0.195,90050,98.87,10,B,Urban,5400,53,1.0,1
0.97,660070,99.4,12,C,Urban,3300,37,0.0,0
0.307,195130,99.75,7,B,Rural,9600,42,0.0,1
0.343,43580,98.73,9,A,Urban,5400,29,0.0,1
0.288,207080,98.75,15,A,Urban,11700,51,0.0,1
0.986,67600,98.88,8,A,Urban,5400,72,2.0,1
0.012,186040,99.76,22,A,Rural,5400,73,0.0,1
1.0,131340,98.88,6,A,Rural,15900,61,0.0,1
1.0,135030,97.34,16,A,Rural,3300,60,0.0,1
0.843,294550,98.87,16,C,Rural,18000,40,0.0,1
0.014,72140,99.89,7,Other,Rural,5400,48,0.0,1
1.0,48950,99.24,4,A,Urban,5700,23,0.0,0
0.0,137830,99.58,8,B,Urban,7500,39,0.0,1
0.877,162570,98.98,16,A,Rural,3300,59,0.0,0
0.027,150050,99.68,10,A,Urban,9600,34,0.0,1
1.0,106090,98.88,5,A,Urban,5700,39,4.0,0
0.525,145980,99.61,8,Other,Rural,11700,36,0.0,1
0.822,241600,99.05,10,Other,Urban,7500,46,1.0,1
0.05,187570,99.32,7,A,Urban,9600,44,0.0,1
0.016,105080,99.32,13,A,Rural,5400,71,0.0,1
0.552,179580,99.17,17,B,Rural,7500,42,0.0,1
0.264,117060,98.87,8,B,Urban,9600,34,1.0,1
0.0,100070,98.79,9,B,Urban,9600,42,1.0,1
0.852,109560,99.21,19,A,Rural,7500,54,1.0,1
0.041,180100,99.0,9,A,Urban,9600,47,0.0,1
1.0,325090,99.05,5,A,Urban,13800,45,1.0,1
0.046,198330,99.2,9,A,Urban,11700,71,0.0,1
0.127,300030,99.38,9,C,Rural,20100,42,0.0,1
0.041,241920,98.94,20,A,Urban,7500,73,1.0,1
0.685,226600,98.94,8,A,Urban,15900,41,0.0,1
0.097,153070,99.85,7,A,Urban,9600,29,0.0,1
0.0,300100,99.85,5,B,Urban,5400,56,0.0,1
1.0,45150,99.34,6,A,Urban,5700,31,0.0,1
0.148,142530,99.35,12,C,Rural,7500,66,0.0,1
0.363,180080,99.65,7,A,Urban,3300,62,0.0,1
0.01,213100,99.35,12,Other,Urban,9600,42,1.0,1
0.126,112550,98.18,8,A,Rural,3300,32,0.0,1
0.024,285900,99.46,8,B,Urban,24300,53,0.0,1
0.03,350010,99.89,4,B,Urban,20100,68,0.0,1
0.21,309040,99.23,14,A,Urban,9600,36,0.0,1
0.009,126060,99.89,6,B,Rural,5400,60,0.0,1
0.975,156080,98.19,17,A,Urban,7500,57,0.0,0
0.136,100130,99.71,4,A,Urban,5400,26,0.0,1
1.0,186110,99.73,5,A,Rural,13800,30,5.0,1
0.179,285030,99.27,12,C,Urban,3300,41,1.0,1
0.038,84120,98.69,18,B,Urban,3300,80,0.0,1
0.075,130100,99.03,13,A,Rural,5400,33,0.0,1
0.184,193850,98.79,11,A,Urban,13800,68,1.0,1
0.417,155120,97.21,15,A,Urban,5400,45,0.0,1
0.431,105130,99.58,6,B,Urban,7500,33,0.0,1
0.061,315070,99.8,13,A,Rural,18000,86,0.0,1
0.994,350760,99.66,4,A,Rural,28500,47,0.0,0
0.237,393180,99.48,10,B,Rural,34800,53,0.0,1
0.827,261030,99.39,10,B,Rural,1200,56,2.0,1
0.322,350060,99.0,11,C,Urban,24300,47,0.0,1
0.872,66050,98.49,7,A,Urban,5400,38,0.0,1
0.447,151070,98.61,11,C,Rural,7500,47,0.0,1
0.097,183130,99.88,8,B,Rural,15900,62,0.0,1
0.382,44030,99.46,8,Other,Urban,5700,42,2.0,1
0.533,350080,99.49,6,C,Urban,30600,41,0.0,1
0.524,232280,99.11,15,B,Rural,5400,39,0.0,1
0.332,126050,99.07,6,A,Urban,3300,58,0.0,1
0.896,86550,98.18,9,B,Urban,7500,60,3.0,0
0.138,105120,98.81,11,A,Rural,5700,73,0.0,1
0.723,289360,99.16,13,A,Urban,11700,48,0.0,1
0.305,138960,98.87,13,B,Urban,7500,40,1.0,1
0.039,207620,99.56,12,A,Urban,5400,32,0.0,1
0.069,264780,99.37,13,C,Rural,11700,54,0.0,1
0.541,103290,98.96,14,A,Urban,5400,54,0.0,1
0.225,275910,98.75,20,B,Urban,1200,39,1.0,1
0.177,87130,96.98,8,A,Rural,5400,39,0.0,1
0.13,91580,98.25,18,C,Urban,1200,46,0.0,1
0.038,295850,98.97,14,Other,Rural,11700,36,0.0,1
1.0,82080,98.4,13,C,Rural,5700,44,0.0,1
0.22,209660,99.88,3,A,Urban,15900,90,0.0,1
0.328,126050,97.88,16,A,Urban,11700,58,0.0,1
0.218,262070,99.48,11,Other,Rural,18000,53,0.0,1
0.032,300560,99.3,14,A,Rural,5400,45,0.0,1
1.0,39080,99.8,4,A,Rural,1200,65,0.0,1
0.029,99040,99.19,7,A,Rural,5400,87,0.0,1
0.858,357110,98.92,10,B,Urban,30600,64,0.0,1
0.11,187500,98.36,13,Other,Rural,5400,50,0.0,1
0.26,217200,99.62,10,C,Urban,9600,35,0.0,1
0.014,150030,99.64,16,B,Urban,11700,83,3.0,1
0.615,286680,98.92,10,Other,Urban,13800,57,0.0,1
0.032,111400,99.67,8,A,Urban,7500,88,0.0,1
0.04,51150,98.07,10,B,Urban,5400,35,1.0,1
0.013,149870,99.89,5,A,Rural,3300,80,0.0,1
0.584,363110,99.59,9,C,Rural,15900,41,1.0,1
0.784,28010,99.87,4,A,Rural,3300,23,0.0,1
0.095,95920,98.35,9,A,Urban,5400,29,0.0,1
0.015,117610,98.73,9,A,Urban,5400,61,0.0,1
0.165,106280,99.01,11,A,Urban,7500,52,0.0,1
0.448,111010,98.24,10,C,Urban,11700,43,0.0,1
0.33,465150,99.48,14,Other,Urban,30600,31,1.0,1
0.003,195740,99.21,10,A,Rural,1200,64,0.0,1
0.007,171530,99.54,30,A,Rural,9600,86,0.0,1
0.041,240030,99.56,17,B,Urban,13800,58,0.0,1
0.901,181990,98.43,11,A,Rural,1200,46,0.0,1
0.596,90070,98.62,11,B,Urban,5700,26,0.0,0
0.196,105920,98.81,10,B,Rural,5700,62,0.0,1
0.026,86000,98.25,19,B,Urban,1200,56,0.0,1
0.338,298330,99.2,16,Other,Rural,15900,42,0.0,1
0.016,262640,99.58,10,A,Rural,22200,41,0.0,1
0.002,120060,99.22,10,A,Rural,15900,70,0.0,1
0.889,94540,99.41,4,C,Urban,3300,41,0.0,1
0.019,55610,98.87,8,A,Urban,1200,63,0.0,1
1.0,150050,97.95,8,B,Rural,11700,37,0.0,1
0.391,65050,93.69,15,A,Urban,5400,68,0.0,1
0.202,262630,98.95,17,C,Urban,13800,45,0.0,1
0.029,132130,99.62,11,A,Urban,7500,81,0.0,1
0.058,93790,98.68,14,A,Rural,5400,42,0.0,1
0.077,138150,99.51,13,A,Urban,5400,74,0.0,1
0.001,210140,99.19,16,A,Urban,18000,46,0.0,1
0.834,180110,99.12,10,A,Rural,7500,63,0.0,1
0.019,30080,99.01,6,A,Urban,3300,41,0.0,1
0.031,351120,99.56,14,Other,Urban,18000,43,0.0,1
0.074,234120,99.6,9,A,Urban,20100,70,0.0,1
0.223,540060,99.23,12,C,Urban,24300,43,0.0,1
0.042,208880,99.29,9,C,Urban,20100,58,0.0,1
0.268,150040,99.06,16,A,Urban,11700,36,0.0,1
0.0,162580,99.17,6,A,Rural,9600,59,0.0,1
0.2,606070,98.91,9,C,Rural,53700,46,0.0,1
0.137,458820,99.88,10,A,Urban,28500,63,0.0,1
0.308,537270,98.95,28,Other,Rural,43200,56,0.0,1
0.74,620090,98.79,15,A,Rural,26400,51,0.0,1
0.912,125190,98.95,9,A,Urban,9600,40,1.0,1
0.279,188320,98.52,9,C,Rural,20100,46,0.0,1
0.869,167850,99.27,10,Other,Rural,7500,49,2.0,1
0.043,300150,99.54,5,B,Urban,13800,75,0.0,1
0.55,197360,99.31,10,A,Urban,13800,74,0.0,1
0.435,280540,99.37,11,C,Urban,13800,48,0.0,1
0.073,221050,99.86,4,A,Urban,9600,36,0.0,1
0.049,125070,99.05,6,A,Urban,9600,66,0.0,1
0.03,60030,99.67,5,A,Urban,5700,67,0.0,1
1.0,60070,99.6,8,Other,Urban,5400,32,1.0,1
0.524,40920,99.17,8,A,Urban,5700,25,0.0,1
0.047,180140,98.86,25,A,Urban,1200,59,0.0,0
0.0,112580,98.3,10,A,Rural,11700,35,0.0,1
0.309,250070,99.51,11,C,Rural,3300,48,0.0,1
0.749,336410,99.11,12,C,Rural,20100,56,2.0,1
0.0,146020,98.23,15,A,Urban,11700,56,0.0,1
0.045,135100,99.55,8,B,Urban,9600,78,0.0,1
0.001,278740,99.32,19,A,Rural,3300,60,0.0,1
0.917,210120,98.92,12,Other,Urban,26400,31,0.0,1
0.491,129940,99.35,10,A,Urban,7500,65,1.0,1
0.045,247280,99.08,7,A,Urban,22200,41,0.0,1
1.0,33130,98.38,5,Other,Urban,5700,35,1.0,1
0.59,180100,99.63,4,A,Rural,3300,52,0.0,1
0.016,104030,99.75,6,A,Urban,5400,51,0.0,1
0.014,291050,99.37,15,C,Urban,13800,48,0.0,1
0.012,125570,99.01,6,A,Urban,5400,56,0.0,1
0.136,355030,99.15,11,C,Urban,3300,42,0.0,1
0.036,170060,99.88,7,B,Urban,3300,79,0.0,1
0.993,135090,97.87,14,A,Urban,5400,40,0.0,1
0.855,188290,98.9,10,A,Urban,9600,37,2.0,0
0.036,235120,99.8,9,A,Urban,5400,62,0.0,1
0.099,105030,99.12,9,A,Rural,5400,52,0.0,1
0.044,80090,97.79,17,C,Urban,5400,60,0.0,1
0.449,125190,99.19,20,B,Urban,7500,63,1.0,1
0.497,140170,99.28,11,B,Rural,11700,48,0.0,1
1.0,510130,99.01,11,A,Urban,13800,67,0.0,1
0.014,241600,99.89,6,A,Urban,9600,74,0.0,1
0.802,115970,98.66,8,A,Rural,9600,59,0.0,1
0.116,339070,99.76,9,C,Rural,13800,57,0.0,1
0.355,71310,97.33,10,B,Urban,5400,70,0.0,1
0.037,98810,99.89,4,A,Urban,7500,38,0.0,1
0.917,275040,98.36,16,A,Urban,18000,47,1.0,0
0.325,112550,99.46,10,B,Rural,5400,46,3.0,1
0.015,525130,99.25,11,A,Urban,3300,33,4.0,1
0.029,175980,98.98,11,A,Urban,13800,50,0.0,1
0.713,91560,99.27,8,A,Urban,7500,28,0.0,1
0.046,164770,99.01,9,Other,Urban,5400,43,0.0,1
0.57,157650,99.27,6,C,Urban,5400,37,0.0,1
0.213,235140,99.22,11,B,Rural,5400,61,0.0,1
0.0,437560,99.23,9,C,Rural,20100,48,0.0,1
0.0,75120,94.25,8,C,Rural,7500,37,0.0,1
0.773,260010,98.68,9,A,Rural,11700,47,1.0,0
0.037,58650,99.62,6,A,Urban,3300,71,0.0,1
0.165,432120,99.62,11,A,Rural,24300,54,4.0,1
0.243,114670,99.11,12,B,Urban,5400,43,0.0,1
0.941,480090,99.04,10,Other,Urban,18000,41,4.0,1
0.051,461080,99.46,18,A,Rural,45300,29,0.0,1
0.25,150110,98.46,15,B,Urban,5400,66,0.0,1
0.396,242550,97.77,9,A,Rural,1200,61,0.0,1
0.487,375110,99.43,13,B,Urban,24300,60,0.0,1
0.008,105100,98.53,10,Other,Urban,7500,58,0.0,1
0.158,141150,99.51,10,A,Rural,9600,38,0.0,1
0.068,249130,99.14,11,Other,Urban,11700,51,0.0,1
0.004,234710,99.61,10,B,Urban,1200,48,0.0,1
0.998,294770,98.68,11,A,Urban,20100,49,3.0,0
1.0,96740,99.68,3,A,Rural,7500,25,0.0,1
0.899,225100,98.16,17,A,Urban,13800,83,0.0,1
0.03,202620,99.42,13,C,Urban,13800,53,0.0,1
0.413,241880,99.15,10,A,Urban,13800,71,0.0,1
0.0,119240,99.37,8,A,Urban,9600,57,1.0,1
0.33,120100,98.26,12,C,Rural,5400,48,0.0,1
0.953,135150,98.73,28,C,Urban,7500,53,4.0,0
0.72,127280,97.99,15,B,Urban,7500,46,1.0,1
0.606,142320,99.09,10,B,Rural,15900,34,0.0,1
0.444,75030,97.83,6,A,Urban,5400,64,0.0,1
0.003,260060,98.71,8,A,Rural,11700,49,0.0,1
0.033,134590,99.89,3,A,Rural,3300,30,0.0,1
0.252,72130,99.51,16,C,Rural,3300,28,3.0,1
0.0,208280,99.2,9,A,Urban,11700,40,0.0,1
0.642,137620,97.95,13,C,Urban,9600,40,0.0,1
0.068,296520,99.22,13,A,Urban,18000,50,0.0,1
1.0,27150,99.67,4,A,Rural,5700,23,1.0,1
0.182,240080,99.4,10,C,Rural,13800,53,0.0,1
0.917,110490,96.32,21,B,Rural,5400,44,2.0,1
0.056,162560,99.47,10,A,Urban,11700,46,0.0,1
0.026,195110,99.07,17,C,Rural,18000,47,0.0,1
0.494,70130,99.04,6,Other,Urban,3300,55,0.0,1
0.127,57150,98.93,9,A,Urban,5400,61,0.0,1
0.012,69640,98.59,8,A,Rural,3300,63,0.0,1
0.134,59390,97.09,15,B,Rural,3300,62,0.0,1
1.0,45100,99.43,3,A,Urban,5700,22,0.0,1
1.0,325130,99.42,5,C,Urban,39000,47,0.0,1
0.003,180100,99.77,15,B,Urban,1200,68,0.0,1
0.301,240050,99.68,8,A,Urban,22200,54,0.0,1
0.347,216150,99.11,7,A,Urban,9600,58,0.0,1
